7237 0.00690918
7238 0.013815
7239 0.00690679
7240 0
7241 0.00690536
7242 0.0138093
7243 0.00690298
7244 0
7245 0.00690155
7246 0.0137998
7247 0.00689917
7248 0
7249 0.00689774
7250 0.0137941
7251 0.00689536
7252 0
7253 0.00689394
7254 0.0137845
7255 0.00689156
7256 0
7257 0.00689014
7258 0.0137788
7259 0.00688776
7260 0
7261 0.00688634
7262 0.0137694
7263 0.00688397
7264 0
7265 0.00688255
7266 0.0137637
7267 0.00688018
7268 0
7269 0.00687876
7270 0.0137542
7271 0.0068764
7272 0
7273 0.00687498
7274 0.0137485
7275 0.00687262
7276 0
7277 0.0068712
7278 0.0137391
7279 0.00686884
7280 0
7281 0.00686742
7282 0.0137334
7283 0.00686507
7284 0
7285 0.00686365
7286 0.013724
7287 0.0068613
7288 0
7289 0.00685989
7290 0.0137184
7291 0.00685753
7292 0
7293 0.00685612
7294 0.013709
7295 0.00685377
7296 0
7297 0.00685237
7298 0.0137033
7299 0.00685002
7300 0
7301 0.00684861
7302 0.0136939
7303 0.00684627
7304 0
7305 0.00684486
7306 0.0136883
7307 0.00684252
7308 0
7309 0.00684112
7310 0.013679
7311 0.00683878
7312 0
7313 0.00683737
7314 0.0136733
7315 0.00683504
7316 0
7317 0.00683364
7318 0.013664
7319 0.0068313
7320 0
7321 0.0068299
7322 0.0136584
7323 0.00682757
7324 0
7325 0.00682617
7326 0.0136491
7327 0.00682384
7328 0
7329 0.00682245
7330 0.0136435
7331 0.00682012
7332 0
7333 0.00681872
7334 0.0136342
7335 0.0068164
7336 0
7337 0.00681501
7338 0.0136286
7339 0.00681269
7340 0
7341 0.00681129
7342 0.0136193
7343 0.00680897
7344 0
7345 0.00680758
7346 0.0136138
7347 0.00680527
7348 0
7349 0.00680388
7350 0.0136045
7351 0.00680156
7352 0
7353 0.00680018
7354 0.013599
7355 0.00679787
7356 0
7357 0.00679648
7358 0.0135897
7359 0.00679417
7360 0
7361 0.00679279
7362 0.0135842
7363 0.00679048
7364 0
7365 0.0067891
7366 0.013575
7367 0.00678679
7368 0
7369 0.00678541
7370 0.0135694
7371 0.00678311
7372 0
7373 0.00678173
7374 0.0135602
7375 0.00677943
7376 0
7377 0.00677805
7378 0.0135547
7379 0.00677576
7380 0
7381 0.00677438
7382 0.0135455
7383 0.00677209
7384 0
7385 0.00677071
7386 0.01354
7387 0.00676842
7388 0
7389 0.00676704
7390 0.0135309
7391 0.00676476
7392 0
7393 0.00676338
7394 0.0135254
7395 0.0067611
7396 0
7397 0.00675973
7398 0.0135163
7399 0.00675744
7400 0
7401 0.00675607
7402 0.0135108
7403 0.00675379
7404 0
7405 0.00675242
7406 0.0135017
7407 0.00675014
7408 0
7409 0.00674878
7410 0.0134962
7411 0.0067465
7412 0
7413 0.00674514
7414 0.0134871
7415 0.00674286
7416 0
7417 0.0067415
7418 0.0134816
7419 0.00673923
7420 0
7421 0.00673786
7422 0.0134725
7423 0.00673559
7424 0
7425 0.00673423
7426 0.0134671
7427 0.00673197
7428 0
7429 0.00673061
7430 0.013458
7431 0.00672834
7432 0
7433 0.00672699
7434 0.0134526
7435 0.00672472
7436 0
7437 0.00672337
7438 0.0134436
7439 0.00672111
7440 0
7441 0.00671975
7442 0.0134382
7443 0.0067175
7444 0
7445 0.00671614
7446 0.0134291
7447 0.00671389
7448 0
7449 0.00671254
7450 0.0134237
7451 0.00671028
7452 0
7453 0.00670893
7454 0.0134147
7455 0.00670668
7456 0
7457 0.00670533
7458 0.0134093
7459 0.00670309
7460 0
7461 0.00670174
7462 0.0134003
7463 0.00669949
7464 0
7465 0.00669815
7466 0.013395
7467 0.00669591
7468 0
7469 0.00669456
7470 0.013386
7471 0.00669232
7472 0
7473 0.00669098
7474 0.0133806
7475 0.00668874
7476 0
7477 0.0066874
7478 0.0133717
7479 0.00668516
7480 0
7481 0.00668382
7482 0.0133663
7483 0.00668159
7484 0
7485 0.00668025
7486 0.0133574
7487 0.00667802
7488 0
7489 0.00667668
7490 0.013352
7491 0.00667445
7492 0
7493 0.00667312
7494 0.0133431
7495 0.00667089
7496 0
7497 0.00666956
7498 0.0133378
7499 0.00666733
7500 0
7501 0.006666
7502 0.0133289
7503 0.00666378
7504 0
7505 0.00666245
7506 0.0133236
7507 0.00666023
7508 0
7509 0.0066589
7510 0.0133147
7511 0.00665668
7512 0
7513 0.00665535
7514 0.0133094
7515 0.00665314
7516 0
7517 0.00665181
7518 0.0133005
7519 0.0066496
7520 0
7521 0.00664827
7522 0.0132952
7523 0.00664606
7524 0
7525 0.00664474
7526 0.0132864
7527 0.00664253
7528 0
7529 0.00664121
7530 0.0132811
7531 0.006639
7532 0
7533 0.00663768
7534 0.0132723
7535 0.00663548
7536 0
7537 0.00663416
7538 0.013267
7539 0.00663196
7540 0
7541 0.00663064
7542 0.0132582
7543 0.00662844
7544 0
7545 0.00662712
7546 0.0132529
7547 0.00662493
7548 0
7549 0.00662361
7550 0.0132442
7551 0.00662142
7552 0
7553 0.00662011
7554 0.0132389
7555 0.00661791
7556 0
7557 0.0066166
7558 0.0132301
7559 0.00661441
7560 0
7561 0.0066131
7562 0.0132249
7563 0.00661091
7564 0
7565 0.0066096
7566 0.0132162
7567 0.00660742
7568 0
7569 0.00660611
7570 0.0132109
7571 0.00660393
7572 0
7573 0.00660262
7574 0.0132022
7575 0.00660044
7576 0
7577 0.00659914
7578 0.013197
7579 0.00659696
7580 0
7581 0.00659565
7582 0.0131883
7583 0.00659348
7584 0
7585 0.00659218
7586 0.013183
7587 0.00659
7588 0
7589 0.0065887
7590 0.0131744
7591 0.00658653
7592 0
7593 0.00658523
7594 0.0131692
7595 0.00658306
7596 0
7597 0.00658176
7598 0.0131605
7599 0.0065796
7600 0
7601 0.0065783
7602 0.0131553
7603 0.00657614
7604 0
7605 0.00657484
7606 0.0131467
7607 0.00657268
7608 0
7609 0.00657138
7610 0.0131415
7611 0.00656922
7612 0
7613 0.00656793
7614 0.0131328
7615 0.00656577
7616 0
7617 0.00656448
7618 0.0131277
7619 0.00656233
7620 0
7621 0.00656103
7622 0.0131191
7623 0.00655888
7624 0
7625 0.00655759
7626 0.0131139
7627 0.00655544
7628 0
7629 0.00655415
7630 0.0131053
7631 0.00655201
7632 0
7633 0.00655072
7634 0.0131002
7635 0.00654857
7636 0
7637 0.00654729
7638 0.0130916
7639 0.00654515
7640 0
7641 0.00654386
7642 0.0130864
7643 0.00654172
7644 0
7645 0.00654044
7646 0.0130779
7647 0.0065383
7648 0
7649 0.00653702
7650 0.0130727
7651 0.00653488
7652 0
7653 0.0065336
7654 0.0130642
7655 0.00653147
7656 0
7657 0.00653019
7658 0.0130591
7659 0.00652805
7660 0
7661 0.00652678
7662 0.0130506
7663 0.00652465
7664 0
7665 0.00652337
7666 0.0130455
7667 0.00652124
7668 0
7669 0.00651997
7670 0.013037
7671 0.00651784
7672 0
7673 0.00651657
7674 0.0130319
7675 0.00651445
7676 0
7677 0.00651317
7678 0.0130234
7679 0.00651105
7680 0
7681 0.00650978
7682 0.0130183
7683 0.00650766
7684 0
7685 0.00650639
7686 0.0130098
7687 0.00650428
7688 0
7689 0.00650301
7690 0.0130047
7691 0.00650089
7692 0
7693 0.00649963
7694 0.0129963
7695 0.00649751
7696 0
7697 0.00649625
7698 0.0129912
7699 0.00649414
7700 0
7701 0.00649287
7702 0.0129828
7703 0.00649077
7704 0
7705 0.0064895
7706 0.0129777
7707 0.0064874
7708 0
7709 0.00648614
7710 0.0129693
7711 0.00648403
7712 0
7713 0.00648277
7714 0.0129643
7715 0.00648067
7716 0
7717 0.00647941
7718 0.0129559
7719 0.00647731
7720 0
7721 0.00647605
7722 0.0129509
7723 0.00647396
7724 0
7725 0.0064727
7726 0.0129425
7727 0.00647061
7728 0
7729 0.00646935
7730 0.0129374
7731 0.00646726
7732 0
7733 0.006466
7734 0.0129291
7735 0.00646392
7736 0
7737 0.00646266
7738 0.0129241
7739 0.00646057
7740 0
7741 0.00645932
7742 0.0129157
7743 0.00645724
7744 0
7745 0.00645599
7746 0.0129107
7747 0.0064539
7748 0
7749 0.00645265
7750 0.0129024
7751 0.00645057
7752 0
7753 0.00644932
7754 0.0128974
7755 0.00644725
7756 0
7757 0.006446
7758 0.0128891
7759 0.00644392
7760 0
7761 0.00644268
7762 0.0128841
7763 0.0064406
7764 0
7765 0.00643936
7766 0.0128758
7767 0.00643728
7768 0
7769 0.00643604
7770 0.0128708
7771 0.00643397
7772 0
7773 0.00643273
7774 0.0128626
7775 0.00643066
7776 0
7777 0.00642942
7778 0.0128576
7779 0.00642735
7780 0
7781 0.00642612
7782 0.0128493
7783 0.00642405
7784 0
7785 0.00642281
7786 0.0128444
7787 0.00642075
7788 0
7789 0.00641952
7790 0.0128361
7791 0.00641746
7792 0
7793 0.00641622
7794 0.0128312
7795 0.00641416
7796 0
7797 0.00641293
7798 0.012823
7799 0.00641087
7800 0
7801 0.00640964
7802 0.012818
7803 0.00640759
7804 0
7805 0.00640636
7806 0.0128098
7807 0.0064043
7808 0
7809 0.00640307
7810 0.0128049
7811 0.00640102
7812 0
7813 0.0063998
7814 0.0127967
7815 0.00639775
7816 0
7817 0.00639652
7818 0.0127918
7819 0.00639448
7820 0
7821 0.00639325
7822 0.0127836
7823 0.00639121
7824 0
7825 0.00638998
7826 0.0127787
7827 0.00638794
7828 0
7829 0.00638672
7830 0.0127706
7831 0.00638468
7832 0
7833 0.00638345
7834 0.0127657
7835 0.00638142
7836 0
7837 0.0063802
7838 0.0127575
7839 0.00637816
7840 0
7841 0.00637694
7842 0.0127527
7843 0.00637491
7844 0
7845 0.00637369
7846 0.0127445
7847 0.00637166
7848 0
7849 0.00637044
7850 0.0127397
7851 0.00636841
7852 0
7853 0.0063672
7854 0.0127316
7855 0.00636517
7856 0
7857 0.00636395
7858 0.0127267
7859 0.00636193
7860 0
7861 0.00636072
7862 0.0127186
7863 0.00635869
7864 0
7865 0.00635748
7866 0.0127137
7867 0.00635546
7868 0
7869 0.00635425
7870 0.0127057
7871 0.00635223
7872 0
7873 0.00635102
7874 0.0127008
7875 0.006349
7876 0
7877 0.0063478
7878 0.0126928
7879 0.00634578
7880 0
7881 0.00634457
7882 0.0126879
7883 0.00634256
7884 0
7885 0.00634136
7886 0.0126799
7887 0.00633935
7888 0
7889 0.00633814
7890 0.0126751
7891 0.00633613
7892 0
7893 0.00633493
7894 0.012667
7895 0.00633292
7896 0
7897 0.00633172
7898 0.0126622
7899 0.00632971
7900 0
7901 0.00632851
7902 0.0126542
7903 0.00632651
7904 0
7905 0.00632531
7906 0.0126494
7907 0.00632331
7908 0
7909 0.00632211
7910 0.0126414
7911 0.00632011
7912 0
7913 0.00631892
7914 0.0126366
7915 0.00631692
7916 0
7917 0.00631572
7918 0.0126287
7919 0.00631373
7920 0
7921 0.00631253
7922 0.0126239
7923 0.00631054
7924 0
7925 0.00630935
7926 0.0126159
7927 0.00630736
7928 0
7929 0.00630616
7930 0.0126111
7931 0.00630418
7932 0
7933 0.00630298
7934 0.0126032
7935 0.006301
7936 0
7937 0.00629981
7938 0.0125984
7939 0.00629782
7940 0
7941 0.00629663
7942 0.0125905
7943 0.00629465
7944 0
7945 0.00629346
7946 0.0125857
7947 0.00629148
7948 0
7949 0.0062903
7950 0.0125778
7951 0.00628832
7952 0
7953 0.00628713
7954 0.0125731
7955 0.00628516
7956 0
7957 0.00628397
7958 0.0125652
7959 0.006282
7960 0
7961 0.00628082
7962 0.0125604
7963 0.00627884
7964 0
7965 0.00627766
7966 0.0125526
7967 0.00627569
7968 0
7969 0.00627451
7970 0.0125478
7971 0.00627254
7972 0
7973 0.00627136
7974 0.01254
7975 0.0062694
7976 0
7977 0.00626822
7978 0.0125353
7979 0.00626625
7980 0
7981 0.00626508
7982 0.0125274
7983 0.00626311
7984 0
7985 0.00626194
7986 0.0125227
7987 0.00625998
7988 0
7989 0.0062588
7990 0.0125149
7991 0.00625684
7992 0
7993 0.00625567
7994 0.0125102
7995 0.00625371
7996 0
7997 0.00625254
7998 0.0125023
7999 0.00625059
8000 0
8001 0.00624941
8002 0.0124977
8003 0.00624746
8004 0
8005 0.00624629
8006 0.0124899
8007 0.00624434
8008 0
8009 0.00624317
8010 0.0124852
8011 0.00624122
8012 0
8013 0.00624005
8014 0.0124774
8015 0.00623811
8016 0
8017 0.00623694
8018 0.0124727
8019 0.006235
8020 0
8021 0.00623383
8022 0.0124649
8023 0.00623189
8024 0
8025 0.00623072
8026 0.0124603
8027 0.00622878
8028 0
8029 0.00622762
8030 0.0124525
8031 0.00622568
8032 0
8033 0.00622452
8034 0.0124479
8035 0.00622258
8036 0
8037 0.00622142
8038 0.0124401
8039 0.00621949
8040 0
8041 0.00621833
8042 0.0124355
8043 0.00621639
8044 0
8045 0.00621523
8046 0.0124278
8047 0.0062133
8048 0
8049 0.00621214
8050 0.0124231
8051 0.00621022
8052 0
8053 0.00620906
8054 0.0124154
8055 0.00620713
8056 0
8057 0.00620598
8058 0.0124108
8059 0.00620405
8060 0
8061 0.0062029
8062 0.0124031
8063 0.00620097
8064 0
8065 0.00619982
8066 0.0123985
8067 0.0061979
8068 0
8069 0.00619675
8070 0.0123908
8071 0.00619483
8072 0
8073 0.00619368
8074 0.0123862
8075 0.00619176
8076 0
8077 0.00619061
8078 0.0123785
8079 0.00618869
8080 0
8081 0.00618754
8082 0.0123739
8083 0.00618563
8084 0
8085 0.00618448
8086 0.0123663
8087 0.00618257
8088 0
8089 0.00618142
8090 0.0123617
8091 0.00617951
8092 0
8093 0.00617837
8094 0.0123541
8095 0.00617646
8096 0
8097 0.00617532
8098 0.0123495
8099 0.00617341
8100 0
8101 0.00617227
8102 0.0123419
8103 0.00617036
8104 0
8105 0.00616922
8106 0.0123373
8107 0.00616732
8108 0
8109 0.00616618
8110 0.0123297
8111 0.00616428
8112 0
8113 0.00616314
8114 0.0123251
8115 0.00616124
8116 0
8117 0.0061601
8118 0.0123175
8119 0.0061582
8120 0
8121 0.00615707
8122 0.012313
8123 0.00615517
8124 0
8125 0.00615404
8126 0.0123054
8127 0.00615214
8128 0
8129 0.00615101
8130 0.0123009
8131 0.00614912
8132 0
8133 0.00614798
8134 0.0122933
8135 0.00614609
8136 0
8137 0.00614496
8138 0.0122888
8139 0.00614307
8140 0
8141 0.00614194
8142 0.0122812
8143 0.00614005
8144 0
8145 0.00613892
8146 0.0122767
8147 0.00613704
8148 0
8149 0.00613591
8150 0.0122692
8151 0.00613403
8152 0
8153 0.0061329
8154 0.0122647
8155 0.00613102
8156 0
8157 0.00612989
8158 0.0122572
8159 0.00612801
8160 0
8161 0.00612689
8162 0.0122526
8163 0.00612501
8164 0
8165 0.00612389
8166 0.0122451
8167 0.00612201
8168 0
8169 0.00612089
8170 0.0122407
8171 0.00611901
8172 0
8173 0.00611789
8174 0.0122332
8175 0.00611602
8176 0
8177 0.0061149
8178 0.0122287
8179 0.00611303
8180 0
8181 0.00611191
8182 0.0122212
8183 0.00611004
8184 0
8185 0.00610892
8186 0.0122167
8187 0.00610706
8188 0
8189 0.00610594
8190 0.0122093
8191 0.00610407
8192 0
8193 0.00610296
8194 0.0122048
8195 0.0061011
8196 0
8197 0.00609998
8198 0.0121974
8199 0.00609812
8200 0
8201 0.006097
8202 0.0121929
8203 0.00609515
8204 0
8205 0.00609403
8206 0.0121855
8207 0.00609217
8208 0
8209 0.00609106
8210 0.012181
8211 0.00608921
8212 0
8213 0.00608809
8214 0.0121736
8215 0.00608624
8216 0
8217 0.00608513
8218 0.0121692
8219 0.00608328
8220 0
8221 0.00608217
8222 0.0121618
8223 0.00608032
8224 0
8225 0.00607921
8226 0.0121573
8227 0.00607736
8228 0
8229 0.00607626
8230 0.0121499
8231 0.00607441
8232 0
8233 0.0060733
8234 0.0121455
8235 0.00607146
8236 0
8237 0.00607036
8238 0.0121381
8239 0.00606851
8240 0
8241 0.00606741
8242 0.0121337
8243 0.00606557
8244 0
8245 0.00606447
8246 0.0121264
8247 0.00606263
8248 0
8249 0.00606152
8250 0.0121219
8251 0.00605969
8252 0
8253 0.00605859
8254 0.0121146
8255 0.00605675
8256 0
8257 0.00605565
8258 0.0121102
8259 0.00605382
8260 0
8261 0.00605272
8262 0.0121029
8263 0.00605089
8264 0
8265 0.00604979
8266 0.0120985
8267 0.00604796
8268 0
8269 0.00604686
8270 0.0120912
8271 0.00604504
8272 0
8273 0.00604394
8274 0.0120868
8275 0.00604211
8276 0
8277 0.00604102
8278 0.0120795
8279 0.00603919
8280 0
8281 0.0060381
8282 0.0120751
8283 0.00603628
8284 0
8285 0.00603519
8286 0.0120678
8287 0.00603336
8288 0
8289 0.00603227
8290 0.0120635
8291 0.00603045
8292 0
8293 0.00602936
8294 0.0120562
8295 0.00602755
8296 0
8297 0.00602646
8298 0.0120518
8299 0.00602464
8300 0
8301 0.00602355
8302 0.0120446
8303 0.00602174
8304 0
8305 0.00602065
8306 0.0120402
8307 0.00601884
8308 0
8309 0.00601775
8310 0.012033
8311 0.00601594
8312 0
8313 0.00601486
8314 0.0120286
8315 0.00601305
8316 0
8317 0.00601196
8318 0.0120214
8319 0.00601016
8320 0
8321 0.00600907
8322 0.0120171
8323 0.00600727
8324 0
8325 0.00600619
8326 0.0120098
8327 0.00600438
8328 0
8329 0.0060033
8330 0.0120055
8331 0.0060015
8332 0
8333 0.00600042
8334 0.0119983
8335 0.00599862
8336 0
8337 0.00599754
8338 0.011994
8339 0.00599574
8340 0
8341 0.00599466
8342 0.0119868
8343 0.00599287
8344 0
8345 0.00599179
8346 0.0119825
8347 0.00599
8348 0
8349 0.00598892
8350 0.0119753
8351 0.00598713
8352 0
8353 0.00598605
8354 0.011971
8355 0.00598426
8356 0
8357 0.00598319
8358 0.0119639
8359 0.0059814
8360 0
8361 0.00598032
8362 0.0119596
8363 0.00597854
8364 0
8365 0.00597746
8366 0.0119524
8367 0.00597568
8368 0
8369 0.00597461
8370 0.0119481
8371 0.00597282
8372 0
8373 0.00597175
8374 0.011941
8375 0.00596997
8376 0
8377 0.0059689
8378 0.0119367
8379 0.00596712
8380 0
8381 0.00596605
8382 0.0119296
8383 0.00596427
8384 0
8385 0.00596321
8386 0.0119253
8387 0.00596143
8388 0
8389 0.00596036
8390 0.0119182
8391 0.00595859
8392 0
8393 0.00595752
8394 0.011914
8395 0.00595575
8396 0
8397 0.00595468
8398 0.0119069
8399 0.00595291
8400 0
8401 0.00595185
8402 0.0119026
8403 0.00595008
8404 0
8405 0.00594902
8406 0.0118956
8407 0.00594725
8408 0
8409 0.00594619
8410 0.0118913
8411 0.00594442
8412 0
8413 0.00594336
8414 0.0118842
8415 0.00594159
8416 0
8417 0.00594054
8418 0.01188
8419 0.00593877
8420 0
8421 0.00593771
8422 0.011873
8423 0.00593595
8424 0
8425 0.00593489
8426 0.0118687
8427 0.00593313
8428 0
8429 0.00593208
8430 0.0118617
8431 0.00593032
8432 0
8433 0.00592926
8434 0.0118575
8435 0.00592751
8436 0
8437 0.00592645
8438 0.0118504
8439 0.0059247
8440 0
8441 0.00592364
8442 0.0118462
8443 0.00592189
8444 0
8445 0.00592084
8446 0.0118392
8447 0.00591909
8448 0
8449 0.00591804
8450 0.011835
8451 0.00591628
8452 0
8453 0.00591523
8454 0.011828
8455 0.00591349
8456 0
8457 0.00591244
8458 0.0118238
8459 0.00591069
8460 0
8461 0.00590964
8462 0.0118168
8463 0.0059079
8464 0
8465 0.00590685
8466 0.0118127
8467 0.0059051
8468 0
8469 0.00590406
8470 0.0118057
8471 0.00590232
8472 0
8473 0.00590127
8474 0.0118015
8475 0.00589953
8476 0
8477 0.00589849
8478 0.0117945
8479 0.00589675
8480 0
8481 0.0058957
8482 0.0117904
8483 0.00589397
8484 0
8485 0.00589293
8486 0.0117834
8487 0.00589119
8488 0
8489 0.00589015
8490 0.0117793
8491 0.00588841
8492 0
8493 0.00588737
8494 0.0117723
8495 0.00588564
8496 0
8497 0.0058846
8498 0.0117682
8499 0.00588287
8500 0
8501 0.00588183
8502 0.0117612
8503 0.0058801
8504 0
8505 0.00587907
8506 0.0117571
8507 0.00587734
8508 0
8509 0.0058763
8510 0.0117502
8511 0.00587458
8512 0
8513 0.00587354
8514 0.0117461
8515 0.00587182
8516 0
8517 0.00587078
8518 0.0117392
8519 0.00586906
8520 0
8521 0.00586803
8522 0.011735
8523 0.00586631
8524 0
8525 0.00586527
8526 0.0117281
8527 0.00586356
8528 0
8529 0.00586252
8530 0.011724
8531 0.00586081
8532 0
8533 0.00585978
8534 0.0117171
8535 0.00585806
8536 0
8537 0.00585703
8538 0.011713
8539 0.00585532
8540 0
8541 0.00585429
8542 0.0117062
8543 0.00585257
8544 0
8545 0.00585155
8546 0.0117021
8547 0.00584983
8548 0
8549 0.00584881
8550 0.0116952
8551 0.0058471
8552 0
8553 0.00584607
8554 0.0116911
8555 0.00584436
8556 0
8557 0.00584334
8558 0.0116843
8559 0.00584163
8560 0
8561 0.00584061
8562 0.0116802
8563 0.0058389
8564 0
8565 0.00583788
8566 0.0116734
8567 0.00583618
8568 0
8569 0.00583516
8570 0.0116693
8571 0.00583345
8572 0
8573 0.00583243
8574 0.0116625
8575 0.00583073
8576 0
8577 0.00582971
8578 0.0116584
8579 0.00582802
8580 0
8581 0.005827
8582 0.0116516
8583 0.0058253
8584 0
8585 0.00582428
8586 0.0116475
8587 0.00582259
8588 0
8589 0.00582157
8590 0.0116408
8591 0.00581987
8592 0
8593 0.00581886
8594 0.0116367
8595 0.00581717
8596 0
8597 0.00581615
8598 0.0116299
8599 0.00581446
8600 0
8601 0.00581345
8602 0.0116259
8603 0.00581176
8604 0
8605 0.00581074
8606 0.0116191
8607 0.00580906
8608 0
8609 0.00580804
8610 0.0116151
8611 0.00580636
8612 0
8613 0.00580535
8614 0.0116083
8615 0.00580366
8616 0
8617 0.00580265
8618 0.0116043
8619 0.00580097
8620 0
8621 0.00579996
8622 0.0115976
8623 0.00579828
8624 0
8625 0.00579727
8626 0.0115935
8627 0.00579559
8628 0
8629 0.00579458
8630 0.0115868
8631 0.0057929
8632 0
8633 0.0057919
8634 0.0115828
8635 0.00579022
8636 0
8637 0.00578921
8638 0.0115761
8639 0.00578754
8640 0
8641 0.00578653
8642 0.0115721
8643 0.00578486
8644 0
8645 0.00578386
8646 0.0115654
8647 0.00578219
8648 0
8649 0.00578118
8650 0.0115614
8651 0.00577951
8652 0
8653 0.00577851
8654 0.0115547
8655 0.00577684
8656 0
8657 0.00577584
8658 0.0115507
8659 0.00577417
8660 0
8661 0.00577317
8662 0.011544
8663 0.00577151
8664 0
8665 0.00577051
8666 0.01154
8667 0.00576884
8668 0
8669 0.00576784
8670 0.0115334
8671 0.00576618
8672 0
8673 0.00576518
8674 0.0115294
8675 0.00576352
8676 0
8677 0.00576253
8678 0.0115227
8679 0.00576087
8680 0
8681 0.00575987
8682 0.0115187
8683 0.00575821
8684 0
8685 0.00575722
8686 0.0115121
8687 0.00575556
8688 0
8689 0.00575457
8690 0.0115081
8691 0.00575291
8692 0
8693 0.00575192
8694 0.0115015
8695 0.00575027
8696 0
8697 0.00574927
8698 0.0114976
8699 0.00574762
8700 0
8701 0.00574663
8702 0.011491
8703 0.00574498
8704 0
8705 0.00574399
8706 0.011487
8707 0.00574234
8708 0
8709 0.00574135
8710 0.0114804
8711 0.0057397
8712 0
8713 0.00573872
8714 0.0114764
8715 0.00573707
8716 0
8717 0.00573608
8718 0.0114699
8719 0.00573444
8720 0
8721 0.00573345
8722 0.0114659
8723 0.00573181
8724 0
8725 0.00573082
8726 0.0114593
8727 0.00572918
8728 0
8729 0.0057282
8730 0.0114554
8731 0.00572656
8732 0
8733 0.00572557
8734 0.0114489
8735 0.00572393
8736 0
8737 0.00572295
8738 0.0114449
8739 0.00572131
8740 0
8741 0.00572033
8742 0.0114384
8743 0.0057187
8744 0
8745 0.00571772
8746 0.0114345
8747 0.00571608
8748 0
8749 0.0057151
8750 0.0114279
8751 0.00571347
8752 0
8753 0.00571249
8754 0.011424
8755 0.00571086
8756 0
8757 0.00570988
8758 0.0114175
8759 0.00570825
8760 0
8761 0.00570727
8762 0.0114136
8763 0.00570565
8764 0
8765 0.00570467
8766 0.0114071
8767 0.00570304
8768 0
8769 0.00570207
8770 0.0114032
8771 0.00570044
8772 0
8773 0.00569947
8774 0.0113967
8775 0.00569784
8776 0
8777 0.00569687
8778 0.0113928
8779 0.00569525
8780 0
8781 0.00569427
8782 0.0113863
8783 0.00569265
8784 0
8785 0.00569168
8786 0.0113824
8787 0.00569006
8788 0
8789 0.00568909
8790 0.0113759
8791 0.00568747
8792 0
8793 0.0056865
8794 0.011372
8795 0.00568489
8796 0
8797 0.00568392
8798 0.0113656
8799 0.0056823
8800 0
8801 0.00568133
8802 0.0113617
8803 0.00567972
8804 0
8805 0.00567875
8806 0.0113552
8807 0.00567714
8808 0
8809 0.00567617
8810 0.0113514
8811 0.00567456
8812 0
8813 0.0056736
8814 0.0113449
8815 0.00567199
8816 0
8817 0.00567102
8818 0.0113411
8819 0.00566942
8820 0
8821 0.00566845
8822 0.0113347
8823 0.00566685
8824 0
8825 0.00566588
8826 0.0113308
8827 0.00566428
8828 0
8829 0.00566332
8830 0.0113244
8831 0.00566171
8832 0
8833 0.00566075
8834 0.0113205
8835 0.00565915
8836 0
8837 0.00565819
8838 0.0113141
8839 0.00565659
8840 0
8841 0.00565563
8842 0.0113103
8843 0.00565403
8844 0
8845 0.00565307
8846 0.0113039
8847 0.00565147
8848 0
8849 0.00565052
8850 0.0113001
8851 0.00564892
8852 0
8853 0.00564796
8854 0.0112937
8855 0.00564637
8856 0
8857 0.00564541
8858 0.0112899
8859 0.00564382
8860 0
8861 0.00564286
8862 0.0112835
8863 0.00564127
8864 0
8865 0.00564032
8866 0.0112797
8867 0.00563873
8868 0
8869 0.00563777
8870 0.0112733
8871 0.00563618
8872 0
8873 0.00563523
8874 0.0112695
8875 0.00563364
8876 0
8877 0.00563269
8878 0.0112632
8879 0.00563111
8880 0
8881 0.00563016
8882 0.0112594
8883 0.00562857
8884 0
8885 0.00562762
8886 0.011253
8887 0.00562604
8888 0
8889 0.00562509
8890 0.0112492
8891 0.00562351
8892 0
8893 0.00562256
8894 0.0112429
8895 0.00562098
8896 0
8897 0.00562003
8898 0.0112391
8899 0.00561845
8900 0
8901 0.0056175
8902 0.0112328
8903 0.00561593
8904 0
8905 0.00561498
8906 0.011229
8907 0.0056134
8908 0
8909 0.00561246
8910 0.0112227
8911 0.00561089
8912 0
8913 0.00560994
8914 0.0112189
8915 0.00560837
8916 0
8917 0.00560742
8918 0.0112126
8919 0.00560585
8920 0
8921 0.00560491
8922 0.0112089
8923 0.00560334
8924 0
8925 0.0056024
8926 0.0112026
8927 0.00560083
8928 0
8929 0.00559989
8930 0.0111988
8931 0.00559832
8932 0
8933 0.00559738
8934 0.0111926
8935 0.00559581
8936 0
8937 0.00559488
8938 0.0111888
8939 0.00559331
8940 0
8941 0.00559237
8942 0.0111826
8943 0.00559081
8944 0
8945 0.00558987
8946 0.0111788
8947 0.00558831
8948 0
8949 0.00558737
8950 0.0111726
8951 0.00558581
8952 0
8953 0.00558488
8954 0.0111688
8955 0.00558332
8956 0
8957 0.00558238
8958 0.0111626
8959 0.00558082
8960 0
8961 0.00557989
8962 0.0111588
8963 0.00557833
8964 0
8965 0.0055774
8966 0.0111526
8967 0.00557585
8968 0
8969 0.00557491
8970 0.0111489
8971 0.00557336
8972 0
8973 0.00557243
8974 0.0111427
8975 0.00557088
8976 0
8977 0.00556994
8978 0.011139
8979 0.00556839
8980 0
8981 0.00556746
8982 0.0111328
8983 0.00556591
8984 0
8985 0.00556499
8986 0.011129
8987 0.00556344
8988 0
8989 0.00556251
8990 0.0111229
8991 0.00556096
8992 0
